Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG
Paxten Aaronson,us USA,MF DF,Eint Frankfurt,18,2003,7,0,173,01.sept,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.2,8,6,15,0.00,0.00,0.00,0.00,0.00,0.09,0.03,0.11,0.09,0.11
Sargis Adamyan,am ARM,FW MF,Köln,29,1993,24,4,644,07.févr,1,2,3,1,0,0,3,0,03.avr,03.avr,0.8,04.janv,12,24,58,0.14,0.28,0.42,0.14,0.42,0.47,0.11,0.58,0.47,0.58
Karim Adeyemi,de GER,FW MF,Dortmund,20,2002,24,20,1 386,15.avr,6,5,11,6,0,1,9,0,5.0,04.mars,03.juil,8.0,49,47,131,0.39,0.32,0.71,0.39,0.71,0.33,0.24,0.57,0.28,0.52
Amine Adli,ma MAR,FW MF,Leverkusen,22,2000,26,16,1 435,15.sept,5,3,8,5,0,0,2,2,5.0,5.0,01.juil,06.juil,46,49,137,0.31,0.19,0.50,0.31,0.50,0.31,0.11,0.42,0.31,0.42
Felix Agu,ng NGA,DF FW,Werder Bremen,22,1999,3,0,49,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,2,2,0.00,0.00,0.00,0.00,0.00,0.07,0.14,0.22,0.07,0.22
Naouirou Ahamada,fr FRA,MF,Stuttgart,20,2002,17,17,1 398,15.mai,2,2,4,2,0,0,4,1,0.8,0.8,01.févr,02.janv,43,56,54,0.13,0.13,0.26,0.13,0.26,0.05,0.08,0.13,0.05,0.13
Ludovic Ajorque,fr FRA,FW MF,Mainz 05,28,1994,17,15,1 211,13.mai,6,1,7,6,0,0,5,0,04.juin,04.juin,01.juil,06.avr,5,31,85,0.45,0.07,0.52,0.45,0.52,0.34,0.13,0.47,0.34,0.47
Kevin Akpoguma,ng NGA,DF,Hoffenheim,27,1995,28,21,1 95,21.juil,0,0,0,0,0,0,11,0,0.6,0.6,0.5,01.févr,17,85,23,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.05,0.03,0.05
Lucas Alario,ar ARG,FW MF,Eint Frankfurt,29,1992,20,2,331,03.juil,1,0,1,1,0,0,0,0,01.avr,01.avr,0.0,01.mai,2,8,17,0.27,0.00,0.27,0.27,0.27,0.39,0.01,0.40,0.39,0.40
Faride Alidou,de GER,DF MF,Eint Frankfurt,21,2001,15,0,182,2.0,0,1,1,0,0,0,0,0,0.1,0.1,0.5,0.6,8,16,24,0.00,0.49,0.49,0.00,0.49,0.05,0.24,0.28,0.05,0.28
Éder Álvarez Balanta,co COL,MF FW,Schalke 04,29,1993,6,3,238,02.juin,0,0,0,0,0,0,3,0,0.1,0.1,0.3,0.4,3,12,0,0.00,0.00,0.00,0.00,0.00,0.05,0.10,0.15,0.05,0.15
